game_id,episode,act,rank,date,agent,map,outcome,round_wins,round_losses,kills,deaths,assists,kdr,avg_dmg_delta,headshot_pct,avg_dmg,acs,num_frag
21,6,2,Iron 3,02/04/2023,Phoenix,Lotus,Win,13,5,6,25,17,0.24,44,81,253,66,8
22,2,3,Bronze 3,07/18/2023,Breach,Fracture,Loss,3,0,16,9,13,1.78,97,53,236,15,1
23,1,2,Iron 3,05/06/2023,Cypher,Fracture,Loss,6,6,12,15,5,0.8,-9,47,123,197,0
24,1,2,Silver 1,01/09/2023,Brimstone,Ascent,Loss,6,0,28,30,13,0.93,81,89,194,186,3
25,4,1,Gold 3,02/25/2023,Breach,Haven,Draw,5,5,5,24,1,0.21,-90,30,55,92,4
26,4,2,Bronze 3,05/03/2023,Cypher,Haven,Draw,12,1,29,19,5,1.53,-42,75,148,16,9
27,1,3,Silver 3,07/08/2023,Brimstone,Split,Loss,12,1,22,28,9,0.79,64,36,158,160,7
28,3,2,Iron 3,12/10/2023,Breach,Fracture,Win,4,13,8,8,10,1.0,-56,87,106,100,3
29,1,1,Iron 3,05/14/2023,Phoenix,Pearl,Draw,6,9,5,12,18,0.42,-17,45,64,291,8
30,2,3,Bronze 2,07/22/2023,KAY/O,Bind,Loss,14,5,2,4,17,0.5,6,73,47,50,7
31,5,1,Bronze 3,01/26/2023,Cypher,Fracture,Win,10,14,21,20,17,1.05,28,34,192,190,6
32,1,1,Bronze 1,05/08/2023,Breach,Icebox,Draw,12,12,18,27,17,0.67,-6,99,215,251,4
33,6,3,Gold 3,05/22/2023,Phoenix,Icebox,Loss,11,12,4,27,19,0.15,76,99,175,100,7
34,3,2,Iron 1,04/02/2023,Breach,Icebox,Draw,6,9,14,30,16,0.47,64,86,40,116,1
35,3,1,Silver 2,06/28/2023,Breach,Ascent,Win,9,10,4,28,12,0.14,-38,84,223,256,4
36,6,1,Gold 3,03/30/2023,Cypher,Icebox,Draw,10,6,21,14,4,1.5,33,74,276,221,7
37,3,1,Gold 2,12/19/2023,Breach,Fracture,Win,15,12,16,10,17,1.6,-3,62,279,35,8
38,6,1,Gold 2,04/24/2023,Breach,Haven,Draw,3,15,21,17,17,1.24,-76,20,81,196,1
39,2,2,Silver 2,10/05/2023,Breach,Lotus,Draw,14,8,1,0,18,1.0,88,46,290,1,3
40,3,1,Silver 3,10/21/2023,Brimstone,Fracture,Draw,14,12,15,22,1,0.68,-1,64,129,32,10
41,5,2,Iron 3,09/21/2023,Phoenix,Icebox,Win,14,0,0,18,17,0.0,15,53,105,28,8
42,6,1,Silver 2,12/31/2023,Brimstone,Pearl,Draw,5,14,15,23,12,0.65,44,13,184,296,0
43,5,1,Silver 3,11/16/2023,Cypher,Bind,Draw,8,0,0,2,18,0.0,70,96,224,34,6
44,1,1,Gold 1,06/24/2023,Cypher,Fracture,Draw,1,9,25,12,20,2.08,55,89,252,18,5
45,2,3,Iron 3,01/02/2023,Brimstone,Fracture,Win,4,14,2,28,11,0.07,26,44,300,160,7
46,4,2,Silver 2,02/06/2023,KAY/O,Icebox,Loss,6,14,0,11,7,0.0,43,0,49,251,1
47,4,2,Silver 2,03/29/2023,KAY/O,Icebox,Win,1,3,3,22,17,0.14,83,81,60,292,2
48,6,1,Bronze 3,02/24/2023,Breach,Fracture,Loss,8,15,22,18,20,1.22,-58,82,299,176,9
49,4,3,Silver 3,09/03/2023,Brimstone,Pearl,Loss,7,10,14,20,4,0.7,-63,90,269,231,5
50,1,3,Bronze 3,08/16/2023,Phoenix,Split,Draw,3,4,2,18,18,0.11,-4,80,104,95,7
51,3,3,Silver 3,08/19/2023,Cypher,Haven,Win,12,13,22,10,12,2.2,16,38,172,166,7
52,6,1,Bronze 3,01/22/2023,Brimstone,Haven,Win,0,12,5,25,16,0.2,30,67,26,210,6
53,6,2,Iron 3,02/28/2023,Brimstone,Pearl,Draw,1,11,25,28,0,0.89,-9,94,5,286,10
54,2,2,Gold 1,08/29/2023,Brimstone,Haven,Draw,2,13,17,17,20,1.0,-4,2,270,13,8
55,3,3,Iron 1,09/02/2023,Phoenix,Fracture,Loss,0,7,15,15,20,1.0,-46,0,300,278,0
56,4,1,Gold 1,05/12/2023,Breach,Pearl,Loss,6,10,12,16,3,0.75,-53,14,216,255,0
57,5,3,Gold 2,07/31/2023,Brimstone,Bind,Loss,2,9,6,23,16,0.26,75,30,10,239,6
58,6,3,Bronze 1,12/03/2023,Brimstone,Bind,Draw,4,0,21,26,16,0.81,92,55,12,114,8
59,4,2,Gold 3,08/09/2023,Phoenix,Icebox,Win,7,15,5,30,17,0.17,99,2,76,126,5
60,4,3,Silver 3,12/24/2023,Breach,Lotus,Draw,1,5,14,9,7,1.56,72,49,213,84,1
61,3,3,Gold 3,12/20/2023,Cypher,Pearl,Draw,13,6,22,19,5,1.16,-45,75,269,31,5
62,3,3,Gold 3,11/19/2023,KAY/O,Pearl,Draw,0,10,0,24,16,0.0,46,66,186,277,4
63,1,1,Iron 2,11/12/2023,Breach,Lotus,Draw,11,12,27,11,8,2.45,39,81,109,127,8
64,6,2,Bronze 2,04/29/2023,KAY/O,Bind,Draw,4,4,11,2,14,5.5,-87,48,255,268,6
65,2,2,Iron 1,01/08/2023,KAY/O,Lotus,Draw,12,8,16,4,9,4.0,-61,35,242,253,9
66,4,3,Iron 3,07/14/2023,KAY/O,Ascent,Win,6,5,27,1,3,27.0,54,70,58,229,7
67,5,2,Gold 1,08/17/2023,Phoenix,Split,Loss,13,14,14,17,11,0.82,11,47,129,56,3
68,2,3,Bronze 2,08/12/2023,KAY/O,Icebox,Win,4,9,2,24,6,0.08,-70,30,211,170,1
69,2,2,Bronze 3,08/22/2023,KAY/O,Bind,Draw,6,5,2,23,3,0.09,91,78,102,95,1
70,4,3,Silver 3,01/07/2023,Breach,Bind,Win,2,6,29,16,17,1.81,-92,12,273,103,9
71,5,2,Bronze 1,08/14/2023,Phoenix,Ascent,Draw,15,14,28,24,12,1.17,-66,63,169,131,4
72,2,2,Gold 1,02/17/2023,Brimstone,Ascent,Draw,2,2,27,22,10,1.23,28,79,284,35,1
73,4,3,Bronze 3,05/22/2023,Cypher,Icebox,Draw,14,7,5,25,3,0.2,44,14,110,97,8
74,1,1,Bronze 1,07/10/2023,Phoenix,Haven,Win,1,2,0,17,7,0.0,-21,50,252,63,4
75,6,2,Iron 1,02/02/2023,Brimstone,Fracture,Draw,6,15,27,18,18,1.5,-65,59,84,51,10
76,2,3,Bronze 3,02/14/2023,Cypher,Lotus,Draw,4,15,5,15,8,0.33,68,4,174,160,8
77,5,3,Bronze 1,07/13/2023,Phoenix,Fracture,Draw,13,1,2,2,10,1.0,-34,92,43,282,8
78,4,1,Bronze 3,05/31/2023,Breach,Lotus,Draw,4,5,3,5,19,0.6,-18,27,200,3,3
79,1,2,Gold 2,12/03/2023,Cypher,Haven,Loss,11,14,1,19,0,0.05,82,23,298,58,8
80,4,1,Bronze 2,03/09/2023,Breach,Split,Win,1,12,15,22,9,0.68,53,90,112,184,8
81,6,1,Silver 1,10/01/2023,Phoenix,Split,Loss,3,8,3,21,13,0.14,-39,36,282,21,6
82,6,1,Gold 1,01/24/2023,Breach,Fracture,Win,11,13,8,16,20,0.5,66,67,279,16,7
83,6,2,Silver 3,06/14/2023,KAY/O,Haven,Loss,5,11,27,10,18,2.7,-67,17,260,244,3
84,3,1,Iron 1,04/17/2023,Breach,Ascent,Loss,2,12,4,26,7,0.15,-68,92,266,190,9
85,6,3,Iron 3,02/13/2023,Phoenix,Split,Draw,2,9,16,25,19,0.64,89,70,101,239,1
86,6,2,Gold 3,02/07/2023,Phoenix,Pearl,Win,14,1,10,10,18,1.0,-58,23,297,159,5
87,1,3,Iron 2,02/18/2023,Breach,Icebox,Loss,13,3,28,4,19,7.0,-43,61,18,85,10
88,1,3,Iron 3,08/04/2023,Phoenix,Haven,Win,8,0,23,7,9,3.29,61,43,227,217,1
89,5,1,Gold 1,01/06/2023,Phoenix,Split,Loss,14,6,0,29,14,0.0,34,34,30,199,6
90,2,2,Bronze 1,12/13/2023,Breach,Fracture,Loss,11,6,12,6,17,2.0,31,51,8,157,6
91,5,3,Gold 1,10/01/2023,KAY/O,Fracture,Win,14,3,13,8,0,1.62,52,13,152,98,2
92,6,2,Iron 3,10/22/2023,Cypher,Split,Loss,11,15,1,20,7,0.05,97,37,286,274,10
93,3,3,Bronze 1,02/06/2023,Phoenix,Bind,Win,6,12,9,1,16,9.0,89,25,268,162,10
94,2,1,Iron 3,01/24/2023,Brimstone,Pearl,Loss,3,6,1,24,15,0.04,1,88,203,74,5
95,3,2,Silver 1,10/24/2023,KAY/O,Icebox,Loss,1,2,28,6,9,4.67,92,65,78,86,1
96,5,3,Iron 1,07/02/2023,Breach,Pearl,Loss,9,5,7,17,2,0.41,87,56,279,102,4
97,5,1,Iron 2,01/18/2023,Cypher,Bind,Draw,2,10,29,11,12,2.64,-76,33,291,276,6
98,2,2,Iron 2,04/17/2023,Brimstone,Haven,Loss,7,14,8,26,9,0.31,92,4,177,153,9
99,4,1,Bronze 2,07/02/2023,Brimstone,Bind,Win,1,1,18,2,12,9.0,-17,70,154,265,9
100,4,3,Gold 1,04/20/2023,Phoenix,Lotus,Loss,14,10,2,26,17,0.08,4,90,82,210,9
